2025-04-22 10:35:00,135-shared.logging|INFO [startup.py:56] Evaluating https://1177.se
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://1177.se serve from /1177 and generate output _1177.png
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:19] Website https://1177.se already evaluated.
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:56] Evaluating https://16personalities.com
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://16personalities.com serve from /16personalities and generate output _16personalities.png
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:19] Website https://16personalities.com already evaluated.
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:56] Evaluating https://1mg.com
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://1mg.com serve from /1mg and generate output _1mg.png
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:19] Website https://1mg.com already evaluated.
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:56] Evaluating https://20minutes.fr
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://20minutes.fr serve from /20minutes and generate output _20minutes.png
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:19] Website https://20minutes.fr already evaluated.
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:56] Evaluating https://24h.com.vn
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://24h.com.vn serve from /24h.com and generate output _24h.com.png
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:19] Website https://24h.com.vn already evaluated.
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:56] Evaluating https://365scores.com
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://365scores.com serve from /365scores and generate output _365scores.png
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:19] Website https://365scores.com already evaluated.
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:56] Evaluating https://3bmeteo.com
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://3bmeteo.com serve from /3bmeteo and generate output _3bmeteo.png
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:19] Website https://3bmeteo.com already evaluated.
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:56] Evaluating https://91mobiles.com
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://91mobiles.com serve from /91mobiles and generate output _91mobiles.png
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:19] Website https://91mobiles.com already evaluated.
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:56] Evaluating https://aa.com
2025-04-22 10:35:00,136-shared.logging|INFO [startup.py:17] Expecting https://aa.com serve from /aa and generate output _aa.png
2025-04-22 10:35:00,250-shared.logging|ERROR [startup.py:26] Failed to host for https://aa.com: [Errno 2] No such file or directory: 'downloads/aa'
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:56] Evaluating https://aajtak.in
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:17] Expecting https://aajtak.in serve from /aajtak and generate output _aajtak.png
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:19] Website https://aajtak.in already evaluated.
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:56] Evaluating https://abc.es
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:17] Expecting https://abc.es serve from /abc and generate output _abc.png
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:19] Website https://abc.es already evaluated.
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:56] Evaluating https://abc.net.au
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:17] Expecting https://abc.net.au serve from /abc.net and generate output _abc.net.png
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:19] Website https://abc.net.au already evaluated.
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:56] Evaluating https://abplive.com
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:17] Expecting https://abplive.com serve from /abplive and generate output _abplive.png
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:19] Website https://abplive.com already evaluated.
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:56] Evaluating https://abril.com.br
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:17] Expecting https://abril.com.br serve from /abril.com and generate output _abril.com.png
2025-04-22 10:35:00,251-shared.logging|INFO [startup.py:19] Website https://abril.com.br already evaluated.
